timestamp,a_x,a_y,a_z,dps_x,dps_y,dps_z,pressure,target
67022,0.0188,0.0129,0.9918,0.1488,0.0350,0.2013,996.1030,stationary
67082,0.0224,0.0252,0.9977,0.2800,0.1838,0.1663,996.1096,stationary
67142,0.0179,0.0159,0.9925,0.1225,0.1138,0.1750,996.1104,stationary
67202,0.0163,0.0173,0.9859,0.1488,-0.0613,0.1663,996.1064,stationary
67262,0.0273,0.0188,0.9974,0.3237,-0.1488,0.2100,996.1140,stationary
67322,0.0224,0.0168,0.9995,0.1575,0.1488,0.2188,996.1013,stationary
67382,0.0174,0.0190,0.9911,0.2188,0.3413,0.1400,996.1057,stationary
67442,0.0170,0.0134,0.9970,0.2975,0.0613,0.2975,996.1028,stationary
67502,0.0181,0.0205,0.9933,0.1663,0.0000,0.0875,996.1179,stationary
67562,0.0214,0.0214,0.9935,0.1663,0.0437,0.1925,996.1084,stationary
67622,0.0210,0.0114,0.9952,0.2100,0.0175,0.1750,996.1064,stationary
67682,0.0231,0.0229,0.9959,0.2537,0.1663,0.1750,996.1152,stationary
67742,0.0237,0.0181,0.9972,0.2013,0.0962,0.2275,996.1079,stationary
67802,0.0190,0.0193,0.9923,0.1050,0.1312,0.1663,996.1008,stationary
67862,0.0195,0.0173,0.9929,0.3675,0.1488,0.2013,996.0894,stationary
67922,0.0207,0.0168,0.9991,0.2975,0.0962,0.1750,996.0940,stationary
67982,0.0143,0.0188,0.9873,0.0613,0.0525,0.1225,996.0898,stationary
68042,0.0204,0.0156,0.9933,0.2713,-0.0700,0.2013,996.0989,stationary
68102,0.0224,0.0181,0.9938,0.1575,-0.0525,0.1925,996.1042,stationary
68162,0.0244,0.0234,1.0026,0.2713,0.2275,0.1838,996.1094,stationary
68222,0.0181,0.0122,0.9941,0.2625,0.2713,0.2713,996.0959,stationary
68282,0.0205,0.0222,0.9964,0.3063,0.1488,0.2275,996.0979,stationary
68342,0.0234,0.0223,0.9989,0.2713,0.0613,0.2100,996.0964,stationary
68402,0.0183,0.0147,0.9933,0.1925,-0.0088,0.2713,996.1025,stationary
68462,0.0215,0.0197,0.9909,0.3325,0.0700,0.1575,996.1040,stationary
68522,0.0229,0.0195,0.9975,0.2450,-0.0700,0.1925,996.1079,stationary
68582,0.0183,0.0184,0.9933,0.0613,0.1750,0.1838,996.1108,stationary
68642,0.0186,0.0176,0.9938,0.2625,0.0787,0.2100,996.1064,stationary
68702,0.0186,0.0152,0.9942,0.2887,0.0962,0.2100,996.1079,stationary
68762,0.0208,0.0217,0.9972,0.2887,0.0613,0.1925,996.1047,stationary
68822,0.0188,0.0153,0.9903,0.1050,0.0613,0.1488,996.1055,stationary
68882,0.0226,0.0162,0.9914,0.2713,0.0000,0.2537,996.1045,stationary
68942,0.0257,0.0213,0.9992,0.2013,0.1225,0.1925,996.1091,stationary
69002,0.0205,0.0148,0.9941,0.0787,0.2100,0.2537,996.0901,stationary
69062,0.0156,0.0210,0.9911,0.3063,0.2013,0.2013,996.1035,stationary
69122,0.0208,0.0176,0.9977,0.2887,0.0787,0.2362,996.1060,stationary
69182,0.0204,0.0186,0.9974,0.1575,0.0088,0.1575,996.0981,stationary
69242,0.0217,0.0186,0.9914,0.2275,0.0525,0.1400,996.0999,stationary
69302,0.0223,0.0115,0.9955,0.3237,0.0437,0.2450,996.0925,stationary
69362,0.0215,0.0234,0.9938,0.2362,0.1400,0.1488,996.1023,stationary
69422,0.0222,0.0197,0.9980,0.2537,0.0875,0.2188,996.0901,stationary
69482,0.0156,0.0129,0.9879,0.1838,0.1575,0.2100,996.0857,stationary
69542,0.0217,0.0251,0.9984,0.4288,0.1575,0.1838,996.0769,stationary
69602,0.0198,0.0180,0.9950,0.1138,0.0962,0.2100,996.0815,stationary
69662,0.0182,0.0184,0.9894,0.0437,-0.0875,0.1925,996.0947,stationary
69722,0.0242,0.0154,0.9952,0.2537,-0.0175,0.1400,996.0920,stationary
69782,0.0236,0.0166,1.0011,0.2450,0.0175,0.1838,996.0879,stationary
69842,0.0168,0.0229,0.9920,0.1838,0.1925,0.2100,996.0916,stationary
69902,0.0173,0.0120,0.9926,0.2887,0.2188,0.2013,996.0828,stationary
69962,0.0173,0.0173,0.9928,0.2013,0.0437,0.1663,996.0847,stationary
70022,0.0220,0.0208,0.9978,0.3500,0.1225,0.1575,996.0889,stationary
70082,0.0191,0.0117,0.9919,0.1225,0.1138,0.1225,996.0815,stationary
70142,0.0193,0.0207,0.9897,0.1663,0.0262,0.1575,996.0962,stationary
70202,0.0246,0.0181,1.0014,0.3413,-0.0437,0.2362,996.0957,stationary
70262,0.0222,0.0212,0.9939,0.0787,0.1050,0.1838,996.0908,stationary
70322,0.0181,0.0178,0.9897,0.1750,0.2100,0.1488,996.0957,stationary
70382,0.0188,0.0118,0.9921,0.2800,0.0962,0.2100,996.0945,stationary
70442,0.0203,0.0132,1.0012,0.3063,0.0350,0.1400,996.0869,stationary
70502,0.0200,0.0208,0.9892,0.0962,0.0350,0.1312,996.0972,stationary
70562,0.0212,0.0107,0.9877,0.1488,0.0350,0.1750,996.0974,stationary
70622,0.0242,0.0200,0.9953,0.2625,0.0350,0.1575,996.0984,stationary
70682,0.0228,0.0173,0.9974,0.2188,0.0962,0.1925,996.0957,stationary
70742,0.0164,0.0175,0.9898,0.0613,0.1838,0.1838,996.0979,stationary
70802,0.0188,0.0156,0.9958,0.2887,0.1312,0.1488,996.0867,stationary
70862,0.0195,0.0134,0.9970,0.2800,0.1750,0.1663,996.0857,stationary
70922,0.0210,0.0244,1.0007,0.2713,0.1663,0.2013,996.0908,stationary
70982,0.0171,0.0161,0.9885,0.1838,-0.0613,0.2188,996.0864,stationary
71042,0.0222,0.0163,0.9917,0.0962,-0.0525,0.2188,996.0867,stationary
71102,0.0290,0.0213,0.9977,0.2537,0.0350,0.2450,996.1023,stationary
71162,0.0198,0.0166,0.9923,0.0437,0.2800,0.2188,996.0884,stationary
71222,0.0161,0.0198,0.9944,0.2713,0.2800,0.1750,996.0806,stationary
71282,0.0203,0.0161,0.9982,0.2537,0.0962,0.1663,996.0935,stationary
71342,0.0185,0.0207,0.9950,0.1838,-0.0525,0.1225,996.0908,stationary
71402,0.0220,0.0182,0.9916,0.1838,0.0175,0.1400,996.0930,stationary
71462,0.0185,0.0113,0.9916,0.1138,0.0175,0.2275,996.0908,stationary
71522,0.0224,0.0215,0.9950,0.3063,0.0175,0.1750,996.0928,stationary
71582,0.0258,0.0176,1.0009,0.2975,-0.0088,0.1838,996.0925,stationary
71642,0.0186,0.0137,0.9895,0.1575,0.0962,0.2537,996.0879,stationary
71702,0.0181,0.0205,0.9945,0.3325,0.1750,0.1312,996.0925,stationary
71762,0.0183,0.0141,0.9941,0.2887,0.1838,0.2188,996.0881,stationary
71822,0.0185,0.0239,0.9953,0.1925,0.0525,0.1750,996.0911,stationary
71882,0.0212,0.0186,0.9952,0.1575,-0.0525,0.2362,996.0879,stationary
71942,0.0199,0.0132,0.9892,0.1400,0.0350,0.1925,996.0854,stationary
72002,0.0242,0.0240,1.0024,0.3500,0.1138,0.2013,996.1006,stationary
72062,0.0244,0.0188,0.9968,0.1225,0.0175,0.2800,996.0947,stationary
72122,0.0185,0.0193,0.9928,0.1138,0.1838,0.2100,996.0857,stationary
72182,0.0195,0.0168,0.9947,0.3063,0.1400,0.1838,996.0793,stationary
72242,0.0176,0.0109,0.9936,0.1925,0.1663,0.1838,996.0959,stationary
72302,0.0190,0.0244,0.9989,0.2537,0.0525,0.1925,996.0886,stationary
72362,0.0204,0.0158,0.9972,0.0787,-0.0525,0.1925,996.0913,stationary
72422,0.0205,0.0182,0.9895,0.0787,-0.0262,0.1488,996.0894,stationary
72482,0.0224,0.0159,0.9940,0.2275,0.0437,0.1663,996.0923,stationary
72542,0.0207,0.0137,0.9962,0.2450,0.0525,0.2537,996.0911,stationary
72602,0.0222,0.0256,0.9953,0.2275,0.2537,0.2275,996.0928,stationary
72662,0.0249,0.0181,0.9965,0.1488,0.1575,0.1838,996.0923,stationary
72722,0.0164,0.0185,0.9909,0.1838,0.0787,0.2275,996.0977,stationary
72782,0.0209,0.0207,0.9909,0.3587,0.2450,0.2100,996.0928,stationary
72842,0.0195,0.0140,0.9980,0.2100,-0.0175,0.1225,996.0928,stationary
72902,0.0183,0.0201,0.9972,0.2887,0.0175,0.2100,996.0959,stationary
72962,0.0218,0.0207,0.9924,0.1138,-0.0175,0.1400,996.0979,stationary
73022,0.0179,0.0137,0.9912,0.1312,-0.0787,0.1312,996.0955,stationary
73082,0.0230,0.0185,0.9950,0.2887,-0.0088,0.1663,996.0842,stationary
73142,0.0253,0.0163,0.9972,0.2625,0.0000,0.1838,996.0806,stationary
73202,0.0229,0.0229,0.9978,0.2100,0.0787,0.1488,996.0952,stationary
73262,0.0205,0.0203,0.9892,0.2887,0.1663,0.2100,996.0864,stationary
73322,0.0162,0.0131,0.9858,0.0613,0.1750,0.2188,996.0952,stationary
73382,0.0181,0.0249,0.9948,0.3325,0.2275,0.1663,996.0847,stationary
73442,0.0205,0.0166,0.9983,0.2362,0.1312,0.2188,996.0938,stationary
73502,0.0184,0.0193,0.9908,0.1663,-0.1575,0.1575,996.0850,stationary
73562,0.0236,0.0170,0.9942,0.1575,-0.0437,0.1312,996.0908,stationary
73622,0.0207,0.0124,0.9928,0.1575,0.0000,0.2275,996.0930,stationary
73682,0.0218,0.0203,0.9948,0.3150,0.0875,0.2100,996.0854,stationary
73742,0.0249,0.0178,0.9980,0.3500,0.0613,0.2713,996.0908,stationary
73802,0.0185,0.0176,0.9877,0.0875,-0.0088,0.2275,996.0935,stationary
73862,0.0193,0.0215,0.9897,0.2275,0.0875,0.1400,996.0833,stationary
73922,0.0151,0.0105,0.9938,0.3150,0.2362,0.1750,996.0852,stationary
73982,0.0164,0.0203,0.9914,0.2188,0.1488,0.1575,996.0898,stationary
74042,0.0224,0.0183,0.9987,0.3325,0.1225,0.2100,996.0962,stationary
74102,0.0201,0.0147,0.9950,0.0000,0.0175,0.2013,996.0898,stationary
74162,0.0207,0.0193,0.9919,0.2713,0.0437,0.1488,996.0920,stationary
74222,0.0198,0.0106,0.9926,0.3063,-0.0437,0.2100,996.0913,stationary
74282,0.0207,0.0200,0.9920,0.2188,0.0437,0.2188,996.0891,stationary
74342,0.0273,0.0202,0.9991,0.3150,-0.0262,0.2188,996.1003,stationary
74402,0.0195,0.0158,0.9902,0.0613,0.1575,0.2275,996.0942,stationary
74462,0.0210,0.0208,0.9939,0.2100,0.2450,0.1925,996.0928,stationary
74522,0.0163,0.0151,0.9938,0.2713,0.1488,0.1838,996.0845,stationary
74582,0.0166,0.0182,0.9909,0.1575,0.1488,0.2188,996.0903,stationary
74642,0.0242,0.0204,0.9979,0.3237,0.1488,0.1312,996.0959,stationary
74702,0.0205,0.0151,0.9997,0.1663,0.0000,0.1838,996.1067,stationary
74762,0.0210,0.0237,0.9917,0.0962,0.2362,0.2188,996.0876,stationary
74822,0.0185,0.0130,0.9941,0.2800,-0.0175,0.2188,996.1040,stationary
74882,0.0203,0.0160,0.9880,0.1925,-0.0437,0.1925,996.0952,stationary
74942,0.0263,0.0219,0.9986,0.3325,-0.0088,0.2013,996.0986,stationary
75002,0.0240,0.0168,1.0024,0.2625,0.1400,0.2887,996.0906,stationary
75062,0.0212,0.0244,0.9933,0.2537,0.1838,0.2100,996.0967,stationary
75122,0.0208,0.0173,0.9940,0.2537,0.1400,0.2362,996.0859,stationary
75182,0.0161,0.0158,0.9923,0.1575,0.2100,0.2275,996.0886,stationary
75242,0.0203,0.0224,0.9947,0.3413,0.1663,0.2013,996.1050,stationary
75302,0.0188,0.0156,0.9958,0.2887,0.1138,0.2100,996.0898,stationary
75362,0.0198,0.0210,0.9943,0.2013,0.0262,0.1750,996.0879,stationary
75422,0.0229,0.0185,0.9977,0.0875,-0.0525,0.1750,996.0886,stationary
75482,0.0185,0.0149,0.9952,0.0350,-0.1225,0.2013,996.0867,stationary
75542,0.0224,0.0199,0.9923,0.1663,0.0088,0.1312,996.0884,stationary
75602,0.0244,0.0161,0.9983,0.3413,0.0700,0.1925,996.0854,stationary
75662,0.0209,0.0214,0.9948,0.1925,0.0088,0.1663,996.0813,stationary
75722,0.0244,0.0217,0.9963,0.1400,0.0787,0.1838,996.0864,stationary
75782,0.0173,0.0132,0.9923,0.1138,0.1400,0.3063,996.0898,stationary
75842,0.0142,0.0201,0.9912,0.1663,0.2625,0.1925,996.0830,stationary
75902,0.0193,0.0164,0.9970,0.2975,0.0962,0.2625,996.0996,stationary
75962,0.0220,0.0207,0.9992,0.1838,0.0525,0.1488,996.0784,stationary
76022,0.0237,0.0210,0.9985,0.1925,0.0262,0.2013,996.0930,stationary
76082,0.0195,0.0138,0.9933,0.1925,0.0875,0.1925,996.0947,stationary
76142,0.0208,0.0186,0.9902,0.0613,0.1488,0.1925,996.0835,stationary
76202,0.0227,0.0143,0.9926,0.2887,-0.0262,0.2275,996.0918,stationary
76262,0.0226,0.0175,0.9961,0.2713,0.0437,0.2100,996.0845,stationary
76322,0.0264,0.0256,0.9984,0.2450,0.1663,0.1575,996.0969,stationary
76382,0.0191,0.0139,0.9987,0.2713,0.2275,0.2188,996.0947,stationary
76442,0.0139,0.0190,0.9889,0.0175,0.2362,0.1925,996.1040,stationary
76502,0.0191,0.0165,0.9936,0.2625,0.1750,0.1312,996.0884,stationary
76562,0.0165,0.0174,0.9989,0.2975,0.0700,0.1312,996.0796,stationary
76622,0.0198,0.0224,0.9969,0.3762,0.1312,0.1838,996.0830,stationary
76682,0.0215,0.0178,0.9999,0.2625,-0.0350,0.2188,996.0854,stationary
76742,0.0163,0.0212,0.9940,0.2013,0.0437,0.1575,996.0771,stationary
76802,0.0224,0.0149,0.9916,0.2713,0.0437,0.1225,996.0835,stationary
76862,0.0206,0.0127,0.9945,0.0525,-0.1138,0.2362,996.0862,stationary
76922,0.0236,0.0184,0.9955,0.3150,0.0962,0.1925,996.0920,stationary
76982,0.0251,0.0176,0.9975,0.3938,0.0875,0.2013,996.0955,stationary
77042,0.0190,0.0176,0.9909,0.1750,0.0962,0.1750,996.0898,stationary
77102,0.0192,0.0190,0.9906,0.1575,0.2975,0.1925,996.0857,stationary
77162,0.0166,0.0124,0.9879,0.1138,0.1312,0.2275,996.0840,stationary
77222,0.0178,0.0220,0.9913,0.2362,0.1663,0.1488,996.0776,stationary
77282,0.0209,0.0171,0.9967,0.4025,0.1400,0.2013,996.0776,stationary
77342,0.0214,0.0188,0.9953,0.2625,-0.0787,0.1312,996.0793,stationary
77402,0.0222,0.0218,0.9996,0.2800,-0.0088,0.2013,996.0845,stationary
77462,0.0206,0.0107,0.9916,0.2013,-0.0525,0.2188,996.0845,stationary
77522,0.0183,0.0198,0.9914,0.2450,-0.0962,0.1400,996.0886,stationary
77582,0.0224,0.0136,0.9933,0.2800,0.0000,0.2013,996.0945,stationary
77642,0.0237,0.0181,0.9942,0.0700,-0.0088,0.1925,996.0930,stationary
77702,0.0220,0.0229,0.9962,0.2713,0.1925,0.2275,996.1016,stationary
77762,0.0205,0.0137,0.9944,0.2188,0.2013,0.2537,996.0835,stationary
77822,0.0161,0.0183,0.9928,0.1575,0.2362,0.1400,996.0957,stationary
77882,0.0184,0.0148,0.9902,0.2713,0.0350,0.2275,996.0935,stationary
77942,0.0185,0.0151,0.9955,0.1663,0.1050,0.2100,996.0930,stationary
78002,0.0207,0.0246,0.9953,0.2975,0.1138,0.1663,996.1003,stationary
78062,0.0217,0.0183,0.9997,0.2362,-0.0262,0.1750,996.0850,stationary
78122,0.0188,0.0225,0.9936,0.0787,-0.0613,0.2188,996.0889,stationary
78182,0.0207,0.0163,0.9897,0.0613,-0.0088,0.1750,996.0830,stationary
78242,0.0188,0.0112,0.9943,0.1575,0.0613,0.2275,996.0850,stationary
78302,0.0240,0.0224,0.9994,0.2275,0.1225,0.2362,996.0811,stationary
78362,0.0236,0.0176,0.9958,0.2450,0.0000,0.2450,996.0869,stationary
78422,0.0246,0.0212,0.9955,0.1138,0.1225,0.1750,996.0889,stationary
78482,0.0226,0.0237,0.9955,0.2188,0.1838,0.2275,996.0811,stationary
78542,0.0158,0.0120,0.9892,0.2100,0.1925,0.2450,996.0811,stationary
78602,0.0159,0.0193,0.9900,0.2275,0.2625,0.1838,996.0938,stationary
78662,0.0170,0.0185,0.9955,0.3500,0.0350,0.2013,996.0881,stationary
78722,0.0201,0.0195,0.9952,0.1750,0.0437,0.1925,996.0964,stationary
78782,0.0229,0.0227,0.9972,0.3325,0.0962,0.1838,996.0952,stationary
78842,0.0206,0.0115,0.9901,0.2362,0.0350,0.1663,996.0984,stationary
78902,0.0176,0.0176,0.9892,0.0350,0.0350,0.1925,996.0940,stationary
78962,0.0264,0.0156,0.9955,0.1925,-0.0962,0.1488,996.0999,stationary
79022,0.0221,0.0149,0.9945,0.2887,0.0437,0.2362,996.0955,stationary
79082,0.0244,0.0205,1.0014,0.3850,0.2362,0.1488,996.0938,stationary
79142,0.0205,0.0156,0.9952,0.2537,0.2188,0.1838,996.1008,stationary
79202,0.0156,0.0185,0.9857,0.0962,0.1225,0.2188,996.0884,stationary
79262,0.0193,0.0173,0.9956,0.2537,0.1750,0.1750,996.1038,stationary
79322,0.0151,0.0135,0.9945,0.2713,0.1663,0.2362,996.1030,stationary
79382,0.0208,0.0210,0.9939,0.3150,0.2800,0.1575,996.1006,stationary
79442,0.0198,0.0149,0.9958,0.2625,0.1575,0.1663,996.0847,stationary
79502,0.0198,0.0215,0.9931,0.1225,-0.0175,0.2013,996.1064,stationary
79562,0.0239,0.0181,0.9943,0.1138,0.0000,0.2537,996.1099,stationary
79622,0.0203,0.0124,0.9920,0.2275,0.0000,0.1925,996.1072,stationary
79682,0.0223,0.0201,0.9950,0.2713,0.0175,0.2100,996.0938,stationary
79742,0.0254,0.0180,0.9999,0.3413,-0.0088,0.2100,996.0969,stationary
79802,0.0213,0.0195,0.9948,-0.0175,-0.0525,0.2100,996.0979,stationary
79862,0.0203,0.0203,0.9956,0.2537,0.2013,0.1488,996.1062,stationary
79922,0.0175,0.0117,0.9894,0.2275,0.1750,0.2013,996.1008,stationary
79982,0.0159,0.0181,0.9889,0.2188,0.1400,0.2188,996.0920,stationary
80042,0.0212,0.0169,0.9970,0.3587,0.1400,0.2275,996.0977,stationary
80102,0.0220,0.0198,0.9972,0.3325,-0.0088,0.1400,996.1038,stationary
80162,0.0193,0.0193,0.9924,0.3237,0.0350,0.1750,996.0903,stationary
80222,0.0167,0.0112,0.9894,0.1663,0.0613,0.1925,996.0981,stationary
80282,0.0201,0.0179,0.9899,0.1400,0.0000,0.1838,996.1023,stationary
80342,0.0265,0.0176,0.9935,0.3150,0.0613,0.2188,996.1013,stationary
80402,0.0244,0.0184,0.9970,0.2537,-0.0525,0.2188,996.1104,stationary
80462,0.0193,0.0222,0.9967,0.3150,0.2625,0.1312,996.1040,stationary
80522,0.0193,0.0135,0.9900,0.1663,0.2887,0.2100,996.1084,stationary
80582,0.0136,0.0171,0.9886,0.1488,0.0700,0.2013,996.1042,stationary
80642,0.0196,0.0203,0.9944,0.2975,0.0787,0.1575,996.1047,stationary
80702,0.0202,0.0163,0.9999,0.1225,0.1225,0.1838,996.0913,stationary
80762,0.0203,0.0245,0.9972,0.3500,0.0875,0.1312,996.0972,stationary
80822,0.0215,0.0129,0.9928,0.2100,0.0613,0.1488,996.1018,stationary
80882,0.0192,0.0163,0.9891,0.1663,-0.0700,0.2013,996.1021,stationary
80942,0.0245,0.0180,0.9970,0.3325,0.0700,0.1400,996.1023,stationary
81002,0.0231,0.0144,0.9987,0.2537,0.0875,0.1750,996.1011,stationary
81062,0.0176,0.0249,0.9919,0.2975,0.2625,0.1925,996.1099,stationary
81122,0.0212,0.0168,0.9895,0.1663,-0.0437,0.1750,996.1047,stationary
81182,0.0178,0.0163,0.9951,0.1312,0.2100,0.2275,996.1055,stationary
81242,0.0171,0.0208,0.9916,0.2100,0.1312,0.1663,996.1094,stationary
81302,0.0198,0.0151,1.0008,0.2625,0.1838,0.2275,996.1067,stationary
81362,0.0210,0.0226,0.9916,0.2625,0.0175,0.1750,996.1074,stationary
81422,0.0242,0.0171,0.9961,0.1838,0.0437,0.2362,996.1094,stationary
81482,0.0203,0.0163,0.9916,0.1663,0.0262,0.1925,996.1187,stationary
81542,0.0232,0.0193,0.9965,0.2625,0.0437,0.1663,996.1135,stationary
81602,0.0222,0.0159,0.9977,0.2625,0.1838,0.1838,996.1196,stationary
81662,0.0176,0.0196,0.9904,0.1312,0.1838,0.1400,996.1194,stationary
81722,0.0204,0.0193,0.9916,0.2887,0.2013,0.1838,996.1174,stationary
81782,0.0170,0.0137,0.9980,0.1925,0.2013,0.1925,996.1035,stationary
81842,0.0193,0.0257,0.9991,0.4112,0.2625,0.2100,996.1125,stationary
81902,0.0181,0.0163,0.9957,0.1663,0.0175,0.2100,996.1196,stationary
81962,0.0175,0.0176,0.9885,0.1750,-0.1225,0.1575,996.1213,stationary
82022,0.0227,0.0188,0.9957,0.3063,0.0088,0.2362,996.1167,stationary
82082,0.0240,0.0166,0.9982,0.2275,0.0525,0.1400,996.1128,stationary
82142,0.0215,0.0224,0.9984,0.2800,0.2537,0.1488,996.1135,stationary
82202,0.0178,0.0137,0.9923,0.1400,0.0875,0.2362,996.1123,stationary
82262,0.0190,0.0151,0.9955,0.1225,-0.0525,0.2362,996.1067,stationary
82322,0.0198,0.0229,0.9969,0.2975,0.1312,0.1663,996.1111,stationary
82382,0.0206,0.0166,0.9952,0.1750,0.0875,0.2100,996.1108,stationary
82442,0.0170,0.0225,0.9942,0.1225,-0.0350,0.1312,996.1218,stationary
82502,0.0234,0.0134,0.9943,0.1575,-0.0175,0.2188,996.1150,stationary
82562,0.0251,0.0168,0.9928,0.2450,-0.1663,0.1925,996.1172,stationary
82622,0.0222,0.0224,1.0002,0.3587,0.2100,0.1575,996.1113,stationary
82682,0.0190,0.0137,0.9944,0.1225,0.1663,0.2275,996.1104,stationary
82742,0.0144,0.0187,0.9861,0.1225,0.1663,0.2362,996.1101,stationary
82802,0.0215,0.0180,0.9982,0.2975,0.1312,0.2275,996.1206,stationary
82862,0.0217,0.0185,0.9975,0.1838,0.0437,0.2013,996.1245,stationary
82922,0.0176,0.0212,0.9880,0.2100,0.0787,0.0962,996.1233,stationary
82982,0.0171,0.0129,0.9902,0.2625,-0.0088,0.1663,996.1292,stationary
83042,0.0192,0.0142,0.9892,0.1925,-0.1750,0.1838,996.1335,stationary
83102,0.0267,0.0218,0.9984,0.2625,-0.0700,0.2625,996.1289,stationary
83162,0.0200,0.0156,0.9955,0.1225,0.1488,0.2100,996.1265,stationary
83222,0.0151,0.0208,0.9899,0.2450,0.3938,0.1488,996.1309,stationary
83282,0.0181,0.0144,0.9963,0.3063,0.0350,0.1925,996.1287,stationary
83342,0.0190,0.0185,0.9941,0.1663,-0.0525,0.1925,996.1323,stationary
83402,0.0242,0.0212,1.0002,0.2275,0.0350,0.1750,996.1279,stationary
83462,0.0183,0.0129,0.9953,0.0613,-0.0088,0.1575,996.1260,stationary
83522,0.0193,0.0205,0.9909,0.2275,0.0000,0.1575,996.1230,stationary
83582,0.0217,0.0124,0.9959,0.4200,-0.0613,0.1663,996.1316,stationary
83642,0.0249,0.0191,0.9970,0.2275,-0.0525,0.2013,996.1367,stationary
83702,0.0215,0.0219,0.9943,0.1838,0.1838,0.1838,996.1321,stationary
83762,0.0162,0.0132,0.9930,0.2450,0.2362,0.2100,996.1379,stationary
83822,0.0171,0.0215,0.9919,0.2713,0.1838,0.1400,996.1191,stationary
83882,0.0207,0.0173,1.0011,0.2275,-0.0437,0.2100,996.1199,stationary
83942,0.0219,0.0188,0.9978,0.2188,-0.0613,0.2362,996.1194,stationary
84002,0.0206,0.0195,0.9950,0.2275,0.0613,0.2100,996.1201,stationary
84062,0.0207,0.0114,0.9906,0.2362,0.1575,0.2362,996.1274,stationary
84122,0.0237,0.0220,0.9958,0.2975,-0.0437,0.2013,996.1223,stationary
84182,0.0271,0.0207,0.9977,0.2188,0.0700,0.2188,996.1216,stationary
84242,0.0200,0.0145,0.9958,0.0875,0.2625,0.1838,996.1125,stationary
84302,0.0162,0.0199,0.9936,0.2362,0.3325,0.1663,996.1169,stationary
84362,0.0183,0.0134,0.9922,0.3325,0.2188,0.2537,996.1265,stationary
84422,0.0231,0.0205,0.9955,0.1750,-0.1312,0.2188,996.1152,stationary
84482,0.0219,0.0212,0.9928,0.1925,-0.0262,0.1400,996.1169,stationary
84542,0.0188,0.0120,0.9930,0.1575,0.0175,0.1663,996.1157,stationary
84602,0.0204,0.0178,0.9957,0.1750,0.0875,0.1488,996.1104,stationary
84662,0.0244,0.0181,0.9980,0.2362,-0.0350,0.1925,996.1189,stationary
84722,0.0213,0.0190,0.9952,0.1050,0.0962,0.2450,996.1265,stationary
84782,0.0237,0.0224,0.9922,0.2188,0.2362,0.1925,996.1257,stationary
84842,0.0149,0.0112,0.9916,0.0700,0.1050,0.2625,996.1282,stationary
84902,0.0195,0.0212,0.9951,0.2188,0.0962,0.1400,996.1282,stationary
84962,0.0224,0.0195,1.0001,0.3237,0.0613,0.1838,996.1257,stationary
85022,0.0217,0.0154,0.9936,0.0437,-0.1225,0.1838,996.1282,stationary
85082,0.0206,0.0195,0.9914,0.1838,-0.0088,0.1138,996.1299,stationary
85142,0.0204,0.0093,0.9933,0.1838,0.0000,0.1400,996.1316,stationary
85202,0.0231,0.0208,0.9965,0.2450,0.0175,0.2013,996.1318,stationary
85262,0.0239,0.0227,0.9992,0.3500,-0.0088,0.1925,996.1313,stationary
85322,0.0178,0.0134,0.9904,0.0175,0.1488,0.2100,996.1338,stationary
85382,0.0163,0.0193,0.9914,0.3325,0.1575,0.2362,996.1448,stationary
85442,0.0178,0.0142,0.9934,0.3850,0.0088,0.2100,996.1455,stationary
85502,0.0200,0.0212,0.9972,0.1838,0.1050,0.1838,996.1521,stationary
85562,0.0198,0.0181,0.9946,0.1225,-0.1050,0.1750,996.1533,stationary
85622,0.0185,0.0100,0.9909,0.2100,0.0962,0.2275,996.1458,stationary
85682,0.0232,0.0188,0.9991,0.3325,0.0613,0.1925,996.1299,stationary
85742,0.0234,0.0146,0.9958,0.1750,0.0525,0.1838,996.1218,stationary
85802,0.0224,0.0209,0.9945,0.1400,0.0962,0.2362,996.1162,stationary
85862,0.0170,0.0203,0.9867,0.1925,0.1312,0.2188,996.1316,stationary
85922,0.0176,0.0136,0.9959,0.2887,0.2362,0.2188,996.1121,stationary
85982,0.0195,0.0199,0.9991,0.3150,0.1400,0.1400,996.1062,stationary
86042,0.0205,0.0169,0.9969,0.4462,-0.0175,0.1925,996.1143,stationary
86102,0.0203,0.0170,0.9875,0.0787,-0.0088,0.1663,996.1184,stationary
86162,0.0215,0.0195,0.9894,0.1225,0.0437,0.1400,996.1265,stationary
86222,0.0205,0.0142,0.9933,0.2275,0.0787,0.2188,996.1316,stationary
86282,0.0245,0.0221,0.9970,0.1838,0.1225,0.2362,996.1230,stationary
86342,0.0245,0.0186,0.9984,0.3150,0.0875,0.2188,996.1326,stationary
86402,0.0168,0.0152,0.9902,0.0962,0.1575,0.2450,996.1338,stationary
86462,0.0178,0.0204,0.9953,0.2800,0.2537,0.1488,996.1555,stationary
86522,0.0198,0.0137,0.9938,0.1838,0.2013,0.1838,996.1492,stationary
86582,0.0206,0.0220,0.9967,0.3063,0.0787,0.1400,996.1475,stationary
86642,0.0217,0.0215,0.9955,0.2625,0.1050,0.2100,996.1489,stationary
86702,0.0196,0.0119,0.9880,0.0000,-0.1488,0.2275,996.1348,stationary
86762,0.0227,0.0220,0.9970,0.2887,0.0262,0.2013,996.1379,stationary
