timestamp,a_x,a_y,a_z,dps_x,dps_y,dps_z,pressure,target
261062,-0.0007,0.0239,0.9948,0.1400,0.0175,0.2625,994.1736,stationary
261122,-0.0008,0.0243,0.9943,0.0613,0.0875,0.2800,994.1770,stationary
261182,-0.0002,0.0242,0.9955,0.1925,0.0875,0.2713,994.1743,stationary
261242,-0.0015,0.0243,0.9968,0.0875,0.0613,0.2100,994.1787,stationary
261302,-0.0014,0.0222,0.9943,0.1488,0.1050,0.2800,994.1821,stationary
261362,-0.0005,0.0236,0.9952,0.0962,0.1138,0.2625,994.1675,stationary
261422,-0.0012,0.0251,0.9931,0.1575,0.0700,0.2713,994.1729,stationary
261482,-0.0013,0.0244,0.9951,0.1750,0.1225,0.2713,994.1748,stationary
261542,-0.0005,0.0237,0.9950,0.1663,0.0962,0.2100,994.1694,stationary
261602,-0.0010,0.0229,0.9951,0.1750,0.0525,0.1925,994.1746,stationary
261662,0.0000,0.0239,0.9952,0.1750,0.0787,0.2188,994.1814,stationary
261722,-0.0012,0.0229,0.9941,0.1838,0.1400,0.2100,994.1748,stationary
261782,-0.0015,0.0237,0.9961,0.3413,-0.0088,0.3237,994.1680,stationary
261842,-0.0009,0.0231,0.9953,0.2100,0.1488,0.2450,994.1750,stationary
261902,-0.0007,0.0239,0.9936,0.2362,0.1925,0.2362,994.1670,stationary
261962,-0.0007,0.0239,0.9945,0.1050,-0.0088,0.2713,994.1599,stationary
262022,-0.0002,0.0239,0.9950,0.2362,0.1050,0.1663,994.1692,stationary
262082,-0.0010,0.0234,0.9945,0.1750,0.1225,0.2713,994.1626,stationary
262142,0.0000,0.0230,0.9943,0.1138,0.1138,0.3063,994.1724,stationary
262202,-0.0007,0.0244,0.9945,0.2537,0.0525,0.3150,994.1724,stationary
262262,-0.0010,0.0232,0.9941,0.1750,0.0088,0.2450,994.1621,stationary
262322,-0.0005,0.0237,0.9956,0.1138,0.0613,0.2013,994.1680,stationary
262382,-0.0009,0.0237,0.9948,0.1225,0.1138,0.2188,994.1724,stationary
262442,-0.0003,0.0232,0.9946,0.1750,-0.0875,0.2450,994.1699,stationary
262502,-0.0012,0.0239,0.9943,0.1400,0.0437,0.2188,994.1633,stationary
262562,-0.0002,0.0237,0.9928,0.1925,0.0787,0.2450,994.1704,stationary
262622,-0.0016,0.0237,0.9941,0.2450,0.1138,0.2100,994.1689,stationary
262682,-0.0004,0.0246,0.9962,0.1575,0.0700,0.2275,994.1699,stationary
262742,-0.0004,0.0251,0.9939,0.2188,0.0437,0.1838,994.1746,stationary
262802,-0.0010,0.0220,0.9936,0.2188,0.0787,0.2450,994.1750,stationary
262862,-0.0018,0.0249,0.9953,0.1925,0.0350,0.2625,994.1709,stationary
262922,-0.0022,0.0246,0.9946,0.1750,0.0875,0.1575,994.1790,stationary
262982,-0.0010,0.0246,0.9945,0.1488,0.0175,0.2625,994.1804,stationary
263042,0.0007,0.0230,0.9950,0.1750,0.0962,0.2188,994.1707,stationary
263102,-0.0010,0.0229,0.9936,0.2100,0.2013,0.2188,994.1775,stationary
263162,-0.0007,0.0245,0.9960,0.1488,0.0088,0.2275,994.1748,stationary
263222,-0.0010,0.0224,0.9950,0.2013,0.0262,0.1838,994.1809,stationary
263282,-0.0012,0.0229,0.9951,0.1400,0.0875,0.2100,994.1755,stationary
263342,0.0004,0.0237,0.9948,0.1488,0.0613,0.2887,994.1770,stationary
263402,-0.0015,0.0239,0.9945,0.2013,0.0525,0.2275,994.1707,stationary
263462,-0.0017,0.0237,0.9944,0.1138,0.0262,0.2013,994.1750,stationary
263522,-0.0015,0.0237,0.9947,0.3063,0.0350,0.2800,994.1768,stationary
263582,-0.0015,0.0237,0.9926,0.1838,0.0175,0.2275,994.1797,stationary
263642,-0.0017,0.0239,0.9921,0.1488,0.1750,0.1663,994.1780,stationary
263702,-0.0003,0.0242,0.9931,0.1925,0.1663,0.2275,994.1804,stationary
263762,-0.0005,0.0246,0.9941,0.1750,0.0613,0.3325,994.1758,stationary
263822,-0.0010,0.0232,0.9953,0.1838,0.1225,0.2362,994.1797,stationary
263882,-0.0013,0.0249,0.9948,0.2013,0.0350,0.2887,994.1729,stationary
263942,-0.0012,0.0228,0.9946,0.1663,0.1575,0.2625,994.1787,stationary
264002,0.0001,0.0236,0.9953,0.0787,-0.0175,0.2450,994.1729,stationary
264062,-0.0019,0.0231,0.9943,0.1138,0.0350,0.2713,994.1780,stationary
264122,-0.0007,0.0239,0.9935,0.2100,0.1050,0.2275,994.1711,stationary
264182,0.0001,0.0218,0.9951,0.1138,0.0700,0.2800,994.1787,stationary
264242,-0.0012,0.0235,0.9958,0.1488,0.2013,0.2800,994.1758,stationary
264302,-0.0010,0.0240,0.9943,0.2013,0.0088,0.2450,994.1689,stationary
264362,-0.0005,0.0230,0.9955,0.1312,0.0875,0.1838,994.1702,stationary
264422,-0.0017,0.0242,0.9943,0.1312,0.0875,0.2188,994.1753,stationary
264482,-0.0003,0.0244,0.9946,0.1312,0.0262,0.2362,994.1799,stationary
264542,-0.0007,0.0227,0.9953,0.0613,0.1663,0.2100,994.1777,stationary
264602,-0.0015,0.0229,0.9962,0.1488,0.0262,0.2887,994.1741,stationary
264662,0.0010,0.0225,0.9945,0.2625,0.2100,0.1838,994.1731,stationary
264722,-0.0019,0.0232,0.9938,0.2537,0.1138,0.1925,994.1755,stationary
264782,-0.0022,0.0234,0.9936,0.1663,0.1138,0.2188,994.1760,stationary
264842,0.0002,0.0245,0.9938,0.0875,0.0262,0.2013,994.1733,stationary
264902,-0.0002,0.0237,0.9947,0.2537,0.1050,0.1925,994.1760,stationary
264962,-0.0005,0.0222,0.9947,0.2188,0.1488,0.2362,994.1685,stationary
265022,-0.0002,0.0235,0.9948,0.1575,0.1750,0.2537,994.1670,stationary
265082,-0.0017,0.0229,0.9938,0.1750,0.0700,0.1838,994.1677,stationary
265142,-0.0010,0.0251,0.9963,0.1925,0.1575,0.2013,994.1711,stationary
265202,0.0009,0.0222,0.9948,0.1663,0.0350,0.2887,994.1663,stationary
265262,-0.0013,0.0236,0.9941,0.1925,0.0787,0.2275,994.1711,stationary
265322,-0.0021,0.0244,0.9945,0.1488,0.0613,0.2537,994.1736,stationary
265382,-0.0012,0.0232,0.9945,0.1750,0.0700,0.2362,994.1694,stationary
265442,-0.0004,0.0232,0.9947,0.0875,0.0613,0.1925,994.1724,stationary
265502,0.0010,0.0252,0.9950,0.1312,0.0875,0.2188,994.1724,stationary
265562,-0.0017,0.0244,0.9953,0.0175,0.1663,0.2188,994.1702,stationary
265622,-0.0009,0.0235,0.9928,0.1750,0.0962,0.2800,994.1699,stationary
265682,-0.0007,0.0241,0.9941,0.1750,0.0875,0.2100,994.1641,stationary
265742,-0.0010,0.0214,0.9940,0.1138,0.0437,0.2450,994.1670,stationary
265802,-0.0012,0.0232,0.9945,0.1663,0.0875,0.2537,994.1738,stationary
265862,0.0000,0.0237,0.9948,0.1838,0.0350,0.2275,994.1667,stationary
265922,-0.0021,0.0232,0.9926,0.1750,0.0437,0.2362,994.1697,stationary
265982,-0.0001,0.0237,0.9931,0.1488,0.1225,0.1838,994.1699,stationary
266042,-0.0024,0.0242,0.9926,0.2275,0.0787,0.1750,994.1743,stationary
266102,0.0000,0.0239,0.9928,0.1312,0.1225,0.2100,994.1685,stationary
266162,-0.0017,0.0234,0.9960,0.1663,0.1925,0.2100,994.1726,stationary
266222,-0.0008,0.0245,0.9945,0.1925,-0.0088,0.2800,994.1726,stationary
266282,-0.0012,0.0232,0.9938,0.0875,0.0613,0.2713,994.1711,stationary
266342,0.0000,0.0244,0.9948,0.2188,0.0525,0.2188,994.1719,stationary
266402,-0.0005,0.0234,0.9948,0.1838,0.0088,0.2625,994.1697,stationary
266462,-0.0010,0.0237,0.9948,0.2188,0.0088,0.1838,994.1731,stationary
266522,0.0000,0.0237,0.9956,0.2188,0.1400,0.2537,994.1699,stationary
266582,-0.0009,0.0232,0.9941,0.1488,0.0875,0.2625,994.1658,stationary
266642,-0.0010,0.0228,0.9951,0.1312,0.1225,0.2275,994.1506,stationary
266702,0.0001,0.0235,0.9938,0.1575,0.1400,0.1925,994.1685,stationary
266762,0.0001,0.0242,0.9938,0.2975,0.0088,0.2100,994.1719,stationary
266822,-0.0027,0.0240,0.9953,0.2275,0.0613,0.2275,994.1694,stationary
266882,-0.0015,0.0249,0.9941,0.1312,0.1225,0.2713,994.1709,stationary
266942,-0.0008,0.0223,0.9959,0.1488,0.1312,0.2013,994.1667,stationary
267002,-0.0020,0.0234,0.9942,0.0962,0.1225,0.2275,994.1709,stationary
267062,0.0000,0.0251,0.9923,0.2013,0.1225,0.2625,994.1716,stationary
267122,0.0000,0.0237,0.9942,0.2450,0.1400,0.2275,994.1680,stationary
267182,0.0000,0.0244,0.9926,0.1488,0.0350,0.2188,994.1680,stationary
267242,-0.0007,0.0243,0.9942,0.1400,-0.0613,0.2713,994.1743,stationary
267302,-0.0017,0.0232,0.9950,0.0962,0.0700,0.2450,994.1724,stationary
267362,-0.0015,0.0227,0.9943,0.2188,0.0875,0.2537,994.1719,stationary
267422,-0.0013,0.0242,0.9941,0.1575,0.1575,0.2100,994.1665,stationary
267482,-0.0012,0.0240,0.9955,0.1663,0.1050,0.2800,994.1711,stationary
267542,-0.0007,0.0235,0.9950,0.0787,-0.0175,0.2100,994.1694,stationary
267602,-0.0003,0.0232,0.9957,0.1925,0.0525,0.2887,994.1643,stationary
267662,0.0001,0.0229,0.9961,0.2362,0.0962,0.2013,994.1670,stationary
267722,-0.0024,0.0242,0.9941,0.0262,0.0613,0.2713,994.1660,stationary
267782,0.0002,0.0237,0.9941,0.2188,0.0000,0.2450,994.1687,stationary
267842,-0.0022,0.0237,0.9947,0.2013,0.0787,0.2800,994.1714,stationary
267902,0.0002,0.0242,0.9938,0.2013,0.0962,0.1925,994.1653,stationary
267962,-0.0005,0.0242,0.9950,0.2975,0.1312,0.2188,994.1670,stationary
268022,-0.0015,0.0240,0.9942,0.1400,0.0787,0.2013,994.1682,stationary
268082,-0.0004,0.0234,0.9938,0.1488,0.1663,0.2100,994.1704,stationary
268142,-0.0009,0.0247,0.9956,0.2275,0.0875,0.2188,994.1658,stationary
268202,-0.0016,0.0251,0.9947,0.1312,0.0175,0.2450,994.1770,stationary
268262,-0.0007,0.0221,0.9956,0.1838,0.0875,0.2537,994.1677,stationary
268322,-0.0010,0.0249,0.9944,0.2013,0.0700,0.2275,994.1682,stationary
268382,-0.0010,0.0242,0.9941,0.2100,0.0875,0.1925,994.1729,stationary
268442,0.0002,0.0242,0.9953,0.1838,0.1400,0.1663,994.1667,stationary
268502,-0.0002,0.0239,0.9945,0.1050,0.0437,0.2537,994.1594,stationary
268562,-0.0013,0.0222,0.9938,0.2100,0.0175,0.2275,994.1675,stationary
268622,-0.0013,0.0248,0.9942,0.2013,0.1138,0.2625,994.1677,stationary
268682,0.0002,0.0232,0.9950,0.2275,0.0350,0.2800,994.1707,stationary
268742,-0.0007,0.0237,0.9946,0.1663,0.1488,0.2362,994.1667,stationary
268802,-0.0001,0.0244,0.9945,0.1663,0.1225,0.2362,994.1704,stationary
268862,0.0001,0.0236,0.9939,0.0962,0.1050,0.2625,994.1699,stationary
268922,-0.0010,0.0229,0.9941,0.1925,0.0525,0.2100,994.1587,stationary
268982,-0.0016,0.0230,0.9953,0.2362,0.0262,0.2450,994.1646,stationary
269042,-0.0010,0.0228,0.9950,0.1925,0.0962,0.2188,994.1692,stationary
269102,-0.0017,0.0239,0.9931,0.1225,0.0525,0.2275,994.1633,stationary
269162,-0.0007,0.0237,0.9955,0.2450,0.1575,0.2625,994.1650,stationary
269222,-0.0007,0.0244,0.9948,0.0875,-0.0350,0.2275,994.1694,stationary
269282,-0.0024,0.0245,0.9955,0.2188,0.1138,0.2625,994.1672,stationary
269342,-0.0010,0.0222,0.9940,0.2450,0.0437,0.2275,994.1626,stationary
269402,-0.0012,0.0239,0.9941,0.1400,0.1400,0.2362,994.1716,stationary
269462,-0.0001,0.0242,0.9935,0.2362,0.0437,0.2362,994.1643,stationary
269522,-0.0012,0.0242,0.9938,0.2013,0.0700,0.2275,994.1709,stationary
269582,-0.0012,0.0232,0.9933,0.0350,-0.0262,0.2975,994.1721,stationary
269642,-0.0003,0.0244,0.9948,0.2275,0.0613,0.2450,994.1726,stationary
269702,-0.0015,0.0242,0.9941,0.0700,0.0175,0.1663,994.1716,stationary
269762,-0.0005,0.0242,0.9948,0.2013,0.1575,0.2188,994.1694,stationary
269822,-0.0024,0.0242,0.9943,0.1312,0.0175,0.2625,994.1743,stationary
269882,-0.0004,0.0245,0.9941,0.2100,0.0613,0.1838,994.1643,stationary
269942,0.0002,0.0242,0.9942,0.1138,0.0437,0.2975,994.1682,stationary
270002,-0.0005,0.0240,0.9938,0.0875,0.1838,0.2362,994.1646,stationary
270062,0.0002,0.0248,0.9950,0.1838,-0.0088,0.2537,994.1711,stationary
270122,-0.0004,0.0224,0.9938,0.1225,0.1400,0.2887,994.1660,stationary
270182,-0.0002,0.0242,0.9933,0.1838,0.1225,0.2188,994.1633,stationary
270242,-0.0005,0.0239,0.9933,0.2625,0.1663,0.2362,994.1738,stationary
270302,-0.0015,0.0249,0.9938,0.2013,0.0088,0.1925,994.1655,stationary
270362,-0.0007,0.0234,0.9945,0.1838,0.1138,0.1488,994.1724,stationary
270422,-0.0013,0.0237,0.9947,0.2362,0.0700,0.2188,994.1694,stationary
270482,0.0004,0.0234,0.9936,0.1838,0.0700,0.2450,994.1699,stationary
270542,-0.0010,0.0227,0.9938,0.2537,0.0787,0.2100,994.1653,stationary
270602,-0.0012,0.0232,0.9947,0.1488,0.0700,0.2450,994.1709,stationary
270662,-0.0007,0.0239,0.9948,0.1575,0.0962,0.2275,994.1646,stationary
270722,-0.0016,0.0237,0.9948,0.0875,0.0962,0.2450,994.1667,stationary
270782,-0.0027,0.0241,0.9941,0.2537,0.0525,0.2188,994.1638,stationary
270842,0.0005,0.0242,0.9952,0.2450,0.0350,0.2625,994.1653,stationary
270902,-0.0013,0.0243,0.9948,0.1575,0.1663,0.2188,994.1675,stationary
270962,-0.0007,0.0243,0.9945,0.0875,0.0787,0.2537,994.1638,stationary
271022,-0.0016,0.0234,0.9951,0.2450,0.1050,0.2275,994.1687,stationary
271082,-0.0010,0.0239,0.9956,0.2100,0.0787,0.2975,994.1604,stationary
271142,0.0000,0.0237,0.9946,0.1488,0.0175,0.2450,994.1670,stationary
271202,-0.0016,0.0234,0.9942,0.1488,0.1050,0.2537,994.1711,stationary
271262,-0.0008,0.0242,0.9924,0.1925,0.1400,0.2100,994.1646,stationary
271322,-0.0007,0.0240,0.9934,0.0787,-0.0175,0.2450,994.1628,stationary
271382,-0.0013,0.0231,0.9941,0.1750,0.1225,0.2100,994.1672,stationary
271442,-0.0016,0.0239,0.9953,0.1575,0.0700,0.1925,994.1677,stationary
271502,-0.0019,0.0246,0.9946,0.1750,0.1488,0.2537,994.1697,stationary
271562,-0.0008,0.0237,0.9952,0.1488,0.0437,0.2188,994.1672,stationary
271622,-0.0004,0.0244,0.9935,0.1050,0.0350,0.2887,994.1682,stationary
271682,0.0000,0.0234,0.9955,0.1750,0.1400,0.2713,994.1692,stationary
271742,-0.0014,0.0237,0.9945,0.1838,0.0175,0.2537,994.1641,stationary
271802,-0.0017,0.0236,0.9944,0.2800,0.1838,0.2275,994.1694,stationary
271862,-0.0002,0.0232,0.9957,0.2188,0.1488,0.2275,994.1643,stationary
271922,-0.0010,0.0237,0.9944,0.2188,0.1400,0.2362,994.1643,stationary
271982,0.0000,0.0230,0.9936,0.1312,0.0875,0.2537,994.1602,stationary
272042,-0.0018,0.0236,0.9955,0.1750,0.0437,0.2100,994.1650,stationary
272102,-0.0012,0.0254,0.9941,0.2450,0.1312,0.2362,994.1641,stationary
272162,-0.0001,0.0237,0.9943,0.1050,0.0613,0.2975,994.1658,stationary
272222,-0.0004,0.0237,0.9943,0.1312,0.1312,0.2188,994.1670,stationary
272282,-0.0002,0.0229,0.9941,0.2887,0.0437,0.1575,994.1628,stationary
272342,-0.0029,0.0234,0.9970,0.0875,0.1225,0.2013,994.1641,stationary
272402,-0.0008,0.0244,0.9944,0.1663,0.1225,0.2013,994.1646,stationary
272462,-0.0002,0.0229,0.9940,0.1312,0.0000,0.2362,994.1675,stationary
272522,-0.0013,0.0242,0.9948,0.1750,0.1050,0.2450,994.1580,stationary
272582,-0.0001,0.0237,0.9945,0.2013,0.0962,0.2625,994.1628,stationary
272642,0.0000,0.0234,0.9963,0.1488,0.0350,0.2188,994.1707,stationary
272702,-0.0010,0.0235,0.9953,0.1838,0.0613,0.2537,994.1667,stationary
272762,-0.0012,0.0239,0.9953,0.1400,0.0262,0.2362,994.1597,stationary
272822,0.0010,0.0239,0.9955,0.2362,0.0700,0.2275,994.1665,stationary
272882,-0.0003,0.0248,0.9936,0.1312,0.1050,0.2188,994.1738,stationary
272942,-0.0012,0.0235,0.9943,0.1838,0.0350,0.2450,994.1650,stationary
273002,-0.0010,0.0244,0.9938,0.2275,0.2450,0.2713,994.1655,stationary
273062,-0.0007,0.0234,0.9955,0.1838,0.0875,0.2188,994.1609,stationary
273122,-0.0005,0.0239,0.9945,0.2800,0.0875,0.2625,994.1694,stationary
273182,-0.0012,0.0242,0.9950,0.2537,0.1312,0.1925,994.1658,stationary
273242,0.0002,0.0231,0.9943,0.1312,0.0262,0.1838,994.1626,stationary
273302,-0.0018,0.0247,0.9933,0.1838,0.0875,0.2100,994.1646,stationary
273362,-0.0001,0.0246,0.9955,0.1050,0.0700,0.2362,994.1641,stationary
273422,-0.0014,0.0239,0.9953,0.2450,0.0787,0.2800,994.1606,stationary
273482,-0.0015,0.0224,0.9936,0.1400,0.0787,0.2362,994.1628,stationary
273542,-0.0002,0.0242,0.9941,0.1663,0.1488,0.2625,994.1584,stationary
273602,-0.0002,0.0227,0.9952,0.1312,0.0613,0.2450,994.1643,stationary
273662,-0.0018,0.0232,0.9958,0.1050,0.0262,0.2450,994.1572,stationary
273722,-0.0012,0.0237,0.9948,0.2362,0.0962,0.2188,994.1580,stationary
273782,-0.0013,0.0234,0.9930,0.1400,0.0613,0.2362,994.1584,stationary
273842,-0.0012,0.0244,0.9955,0.0962,0.1312,0.2713,994.1641,stationary
273902,-0.0010,0.0222,0.9931,0.1138,0.1225,0.2275,994.1599,stationary
273962,-0.0010,0.0227,0.9946,0.1225,0.1138,0.3063,994.1638,stationary
274022,-0.0012,0.0242,0.9945,0.2188,0.0437,0.2275,994.1562,stationary
274082,-0.0001,0.0227,0.9953,0.2713,0.0262,0.2100,994.1694,stationary
274142,-0.0010,0.0239,0.9955,0.1488,0.1400,0.2275,994.1616,stationary
274202,0.0002,0.0232,0.9960,0.1138,0.1050,0.2713,994.1589,stationary
274262,-0.0027,0.0254,0.9958,0.1575,0.0525,0.2275,994.1584,stationary
274322,-0.0005,0.0239,0.9945,0.2188,0.1050,0.2625,994.1589,stationary
274382,0.0001,0.0249,0.9955,0.1750,0.0350,0.1925,994.1658,stationary
274442,-0.0007,0.0229,0.9943,0.2625,0.0350,0.2800,994.1553,stationary
274502,-0.0010,0.0239,0.9938,0.1575,0.0787,0.2100,994.1548,stationary
274562,-0.0010,0.0252,0.9943,0.2100,0.0525,0.2362,994.1536,stationary
274622,-0.0002,0.0237,0.9958,0.1400,0.1400,0.2713,994.1582,stationary
274682,-0.0005,0.0239,0.9931,0.0700,0.1225,0.2362,994.1584,stationary
274742,-0.0016,0.0229,0.9936,0.1225,0.2887,0.2450,994.1592,stationary
274802,-0.0010,0.0232,0.9939,0.1400,0.0787,0.2188,994.1587,stationary
274862,-0.0015,0.0248,0.9934,0.1225,0.0787,0.2188,994.1519,stationary
